title,vote_average,vote_count,release_date,revenue,runtime,budget,popularity,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Calendar Girls,6.576,350,2003-09-02,96542059,108,10000000,11.398,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Thugs of Hindostan,5.8,90,2018-11-07,3136000,164,31000000,6.59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
One Hundred and One Dalmatians,7.162,5812,1961-01-25,85000000,82,4000000,38.721,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Destination Tokyo,6.8,55,1943-12-31,4544000,135,1516000,7.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
This Is Sodom,6.974,19,2010-08-05,5850000,88,2745000,2.883,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Customer Is Always Right,6.1,7,2006-02-23,80000,104,10000,3.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
La Antipelícula de Wazz Moure,7.5,2,2020-12-31,849,0,300,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flying Logos,10.0,1,1989-06-20,33,2,33,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scream 4,6.4,3299,2011-04-11,97231420,111,40000000,42.02,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
A Perfect World,7.47,1482,1993-11-24,135130999,138,30000000,18.233,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Titan A.E.,6.572,995,2000-06-16,36754634,94,75000000,17.318,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Trapitos al sol,6.5,1,1992-04-23,1,0,1,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Four Eyed Monsters,5.587,23,2005-01-21,245000,71,250000,1.826,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Extreme Job,7.054,230,2019-01-23,124652206,111,8120000,12.303,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bopha!,5.1,7,1993-09-16,212483,120,12000000,1.551,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Red River,7.41,460,1948-08-26,9012000,133,3000000,14.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Last Samurai,7.574,6297,2003-12-05,456758981,154,140000000,37.549,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Labor Day,6.97,1028,2013-12-27,20275812,111,18000000,20.995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Bounty,6.681,465,1984-05-04,8613462,132,25000000,12.549,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Take Me Home Tonight,5.968,613,2011-03-04,6928068,97,19000000,12.211,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Diary,6.152,23,2006-10-26,749981,85,2576871,2.329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
The Bubble,6.702,52,2006-06-06,1029926,114,1500000,5.978,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Notting Hill,7.259,5558,1999-05-21,363889678,124,42000000,30.288,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Amália,6.156,16,2008-12-04,1209841,127,3500000,2.536,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Cairo Conspiracy,6.844,157,2022-10-26,3646605,121,7047000,7.948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Secret Sunshine,7.127,181,2007-05-17,11581469,143,2900000,10.843,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Big Parade,7.576,99,1925-11-05,20000000,151,382000,7.834,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
The Lives of Others,8.035,3319,2006-03-15,70000000,137,2000000,16.036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Pet Sematary II,5.352,468,1992-08-28,17092453,100,8000000,22.831,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Recep Ivedik,4.832,130,2008-02-22,28548025,102,500000,6.237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Cage,3.0,1,2015-09-17,18382,100,700000,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Yahşi Batı,6.855,162,2009-12-31,13565059,112,2000000,6.075,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Some Like It Hot,8.108,3153,1959-03-19,25000000,122,2883848,30.733,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"El Lenguaje en la roca.. Arte rupestre en Cundinamarca, parte II. El monolito panche",2.0,1,2023-02-27,200,0,200,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens Of Combat QOC 23,10.0,1,2018-03-24,11475,96,11475,0.678,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Friends: Naki on Monster Island,7.16,25,2011-12-17,378187,87,1490000,6.406,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brother Bear,7.257,4993,2003-10-23,250397798,85,128000000,43.734,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A Perfect Getaway,6.315,1146,2009-06-08,22852638,98,14000000,16.351,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Diary of a Wimpy Kid: The Long Haul,5.311,417,2017-05-19,40120144,91,22000000,15.58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Listening,6.114,22,2006-04-28,362742,105,2870000,3.159,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Dog Days,6.711,254,2018-08-10,6842356,112,10000000,14.837,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Seeking a Friend for the End of the World,6.555,1884,2012-06-22,9636289,101,10000000,16.459,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Dumb and Dumberer: When Harry Met Lloyd,4.162,748,2003-04-14,39267515,85,19000000,15.971,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All the King's Men,5.738,269,2006-09-10,9450897,125,55000000,11.964,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Amistad,7.006,1184,1997-12-10,44229441,155,36000000,3.102,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Horrible Bosses,6.565,5940,2011-07-08,209838559,98,35000000,25.142,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TJP Tokyo Joshi Pro '19,5.0,1,2019-01-04,13322,183,5666,0.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Run,10.0,1,2021-04-04,500,4,100,0.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mystery, Alaska",6.224,222,1999-10-01,8891623,119,28000000,12.233,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bañeros 4: Los rompeolas,3.0,11,2014-07-10,5176467,84,200000,1.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Equalizer 3,6.914,251,2023-08-30,158300000,109,70000000,359.237,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Great Father,6.2,26,2017-03-30,9600000,147,9400000,2.364,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Secret Zoo,6.3,52,2020-01-15,8300000,117,8100000,8.537,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Personal History of David Copperfield,6.487,416,2019-11-07,11620337,119,15600000,8.994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vantage Point,6.37,1878,2008-02-01,151161491,90,40000000,18.771,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Seraphim Falls,6.409,508,2006-09-13,1220058,115,18000000,12.719,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Baadshaho,5.808,26,2017-09-01,27000000,136,12300000,2.836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gracie,6.213,80,2007-06-01,2955039,97,9000000,5.827,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Big Miracle,6.627,442,2012-02-02,24719215,107,40000000,13.711,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Happy Death Day 2U,6.304,3118,2019-02-13,25327500,100,9000000,18.181,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
King Richard,7.717,2075,2021-11-18,39429285,145,50000000,28.039,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Apocalypse Now,8.282,7485,1979-08-15,150000000,147,31500000,37.715,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
WSU Control,8.0,1,,26557,0,8990,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie's Angels: Full Throttle,5.455,2811,2003-06-27,259175788,106,120000000,28.985,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red State,6.1,860,2011-08-19,1104682,88,4000000,15.019,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Sphinx,5.667,15,1981-02-11,2022771,118,14000000,5.27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Captain Hurricane,4.0,1,1935-03-01,150,72,208,1.144,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Dirt on Soap,10.0,1,2000-01-01,2883,1,2883,0.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Me Two,5.375,56,2008-06-18,2180120,87,5105644,3.311,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Goodnight Moon,7.0,1,2016-10-05,5,27,5,0.6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
惹是生非,7.0,1,1997-01-01,100,0,100,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bean,6.444,2216,1997-07-03,251212670,89,18000000,20.469,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sidewalks of New York,6.1,55,2001-11-23,2402459,107,1000000,6.333,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Lucas,6.645,196,1986-03-28,8200000,108,6000000,8.019,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
White Sands,5.9,135,1992-04-24,9011574,101,22000000,8.896,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3 Idiots,7.984,2154,2009-12-23,70000000,170,9000000,28.111,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Candidate,6.591,11,2013-10-10,540000,0,250000,0.723,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugly,6.9,99,2013-05-17,2200000,128,700000,8.319,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
The Three Musketeers: D'Artagnan,7.185,653,2023-04-05,31165459,121,27500000,43.109,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Agni I.P.S.,10.0,1,1996-06-08,7056000,166,113000,0.861,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everyone's Hero,5.862,257,2006-08-04,16627188,87,35000000,12.671,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GWF Women's Wrestling Revolution 9: Let The Hunt Begin,9.0,1,2018-09-08,46554,103,4355,0.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trolls World Tour,7.349,1921,2020-03-11,49276818,90,90000000,33.796,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Big,7.162,3299,1988-06-03,151927281,104,18000000,20.662,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
Ranbanka,8.0,1,2015-11-06,36982,98,1183424,0.987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sea Rex 3D: Journey to a Prehistoric World,6.9,19,2010-05-14,4074023,41,5000000,3.896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Manje Bistre,6.1,8,2017-04-14,7800000,137,1092000,1.242,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Super 8,6.76,6199,2011-06-08,260095986,112,50000000,19.534,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
The Thomas Crown Affair,6.85,431,1968-06-26,14000000,102,4300000,16.695,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Platoon07: A Great Marksman,8.5,2,2021-09-11,5,20,100,0.6,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MUNZIGER,9.2,2,2022-09-30,10,5,10,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaaranam Aayiram,7.4,49,2008-11-14,14000000,169,3000000,8.253,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Edi İle Büdü,10.0,1,1953-01-01,100000,0,75000,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos,6.959,171,2010-07-07,871279,339,18000000,8.009,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Mohey,5.0,1,2017-12-02,90000,90,10000,0.912,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Visaranai,7.983,58,2016-02-04,1600000,118,325000,4.349,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Stardom Cinderella Tournament,8.0,1,2015-04-23,15666,0,7334,1.137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Little Prince,7.605,2605,2015-07-29,97571250,108,64000000,18.241,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ATM,5.01,542,2012-02-17,921752,91,3000000,14.003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Tess,7.0,293,1979-10-06,20101247,171,12000000,17.706,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Dukhtar,6.732,28,2014-09-18,120000,93,46000,3.124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Madea's Family Reunion,6.306,188,2006-02-24,57231524,110,6000000,19.055,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Midget Zombie Takeover,5.2,3,2013-02-08,10604,73,2000,1.184,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Savages Crossing,2.955,11,2011-05-11,30000,82,200000,2.979,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Power,5.881,53,1986-01-31,3800000,111,16000000,9.224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Passengers of the Night,7.052,105,2022-05-04,1512938,111,4300000,10.539,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Knock Off,5.226,303,1998-09-04,44000000,91,35000000,13.801,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Body Double,6.733,690,1984-10-25,8801940,114,10000000,20.662,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
New Year's Eve,5.883,2002,2011-12-08,142044638,118,56000000,29.92,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Boogie Nights,7.638,2866,1997-10-07,43101594,156,15000000,18.908,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Youth Without Youth,6.11,204,2007-10-26,244397,125,5000000,8.064,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Certain Women,5.962,292,2016-09-25,1215691,107,2000000,12.168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Fight,10.0,1,2020-05-04,900,2,10,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVP: Alien vs. Predator,5.9,3999,2004-08-12,177427090,101,70000000,29.36,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Baptists at Our Barbecue,7.0,4,2004-10-08,173306,92,500000,1.196,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Annapolis,6.745,447,2006-01-27,17496992,108,26000000,21.581,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Intolerance: Love's Struggle Throughout the Ages,7.118,302,1916-09-04,1750000,197,385907,10.04,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Supernova,4.931,334,2000-01-14,14828081,91,90000000,11.458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Zindagi Na Milegi Dobara,7.515,305,2011-07-15,160000000,154,7700000,18.163,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Card Player,4.4,200,2004-01-02,3368452,103,2600000,7.388,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Squeeze,5.2,5,1997-06-06,10300,95,500000,1.675,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dan in Real Life,6.541,1092,2007-10-26,68474305,98,25000000,16.053,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Winning,5.838,37,1969-05-22,14644000,123,5000000,4.678,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Book Club: The Next Chapter,6.609,92,2023-05-11,27849137,108,20000000,29.292,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cat Run,5.326,132,2011-04-01,65708,106,25000000,8.669,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Girl, Interrupted",7.552,3433,1999-12-21,48350205,127,40000000,23.023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Beyond the Sea,6.265,149,2004-11-16,8400000,118,25000000,10.6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Bratz,5.7,400,2007-08-03,26000000,102,20000000,13.965,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
The City of Lost Children,7.278,975,1995-05-17,1738611,108,18000000,15.782,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Free Guy,7.55,7662,2021-08-11,331526598,115,110000000,62.599,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Boys and Girls,5.96,365,2000-06-16,20627372,94,16000000,10.817,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Battle: Los Angeles,5.732,3185,2011-03-08,211819354,116,70000000,39.331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZWARTE CROSS: VAAK BU-J TE BANG,6.0,1,,1,0,1,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pizza 2: Villa,5.7,8,2013-11-14,2800000,102,970000,2.872,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Alvin and the Chipmunks: The Squeakquel,5.628,2688,2009-12-21,443140005,88,75000000,29.061,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
House of the Dead,3.152,355,2003-04-11,13818181,90,12000000,15.847,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
It Was for You Alfredo Torrisi,6.0,2,2009-09-01,200,12,1000,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Jumanji: The Next Level,6.931,7932,2019-12-04,801693929,123,125000000,38.772,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The French Connection,7.539,1630,1971-10-09,41158757,104,1800000,15.084,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Naked Gun 2½: The Smell of Fear,6.774,1985,1991-06-28,86930411,85,23000000,34.268,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schindler's List,8.573,14594,1993-12-15,321365567,195,22000000,65.084,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Family Still Matters,9.0,2,2022-01-30,15000,28,5000,1.4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Spaced Invaders,4.879,66,1990-04-27,15369573,100,3000000,7.374,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Kalashnikov AK-47,7.5,241,2020-02-20,1593464,105,3500000,14.824,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Ant-Man and the Wasp: Quantumania,6.431,4009,2023-02-15,476071180,125,200000000,173.694,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Testvér Háború: 2. Fejezet,7.0,1,2022-04-17,10,0,34,0.6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Synecdoche, New York",7.589,1286,2008-10-24,4383538,124,20000000,18.315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afflatus,10.0,2,2019-07-27,850,59,748,0.6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Man from U.N.C.L.E.,7.087,5852,2015-08-13,108145109,116,75000000,25.534,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daddy's Home 2,6.27,2346,2017-11-09,180613180,100,69000000,26.192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8 Mile,7.124,6692,2002-11-08,242875078,111,41000000,36.179,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Problem Child 2,5.822,555,1991-07-03,32704700,90,15000000,21.519,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Foul Play,6.3,195,1978-07-14,45000000,116,5000000,10.605,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Holmes & Watson,4.294,763,2018-12-25,40462793,90,42000000,8.55,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Suspiria,6.936,2280,2018-10-11,6348889,152,20000000,17.531,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
Reincarnation,5.3,3,2004-01-01,4274679,95,100000,0.6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Cemetery of Splendor,5.8,140,2015-09-02,89487,122,980000,6.762,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Hush,5.655,258,1998-03-06,13583690,95,21000000,9.784,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Roald Dahl's Matilda the Musical,6.779,636,2022-11-25,35602350,117,25000000,66.206,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Switch,6.241,1741,2010-05-11,49830607,101,19000000,13.677,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Hot Pursuit,5.689,1509,2015-05-08,51680201,87,35000000,14.711,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atithi Tum Kab Jaoge?,6.221,43,2010-02-26,5400000,155,2100000,2.919,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhoot,5.938,24,2003-05-30,9600000,113,2700000,4.42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The SpongeBob SquarePants Movie,6.995,2618,2004-11-14,140161792,87,30000000,44.869,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Trouble with the Curve,6.955,1420,2012-09-21,49000000,111,60000000,34.14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Javea 3.0,10.0,1,2012-08-12,1,0,1,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur and the Invisibles,6.383,2689,2006-12-13,107944236,94,86000000,19.812,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Selfie,5.3,17,2017-06-23,230258,85,11203,3.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Where Do We Go Now?,7.471,175,2011-09-14,6700000,110,21000000,8.777,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Extraordinary Adventures of Adèle Blanc-Sec,6.162,1181,2010-04-09,34604339,105,25000000,19.11,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Death Sentence,6.737,1026,2007-08-31,16974459,105,20000000,14.797,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
You Kill Me,6.153,242,2007-02-09,3748295,90,4000000,8.755,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Titanic Tits: Rural Cosplayer (Age 19) With A Submissive Streak (Everybody Gets A Titty & Nipple Fuck & Cums On Her Tits) P-Cup With Enormous Nipples Ravished By 12 Continuous Loads In A Titty Fuck Four-Some Orgy,",8.0,1,2021-03-19,201187,140,10000,0.6,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
The Hunted,6.19,707,2003-03-11,34234008,94,55000000,15.316,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
For the Boys,6.242,66,1991-11-22,23202444,138,40000000,8.906,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Proper Einstein: The Calling 2,3.0,1,,1157,3,100,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Great Escape,7.942,2276,1963-07-03,11744471,173,4000000,49.875,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
A Lonely Place to Die,6.171,524,2011-04-09,25345000,99,4000000,12.728,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Get Shorty,6.464,911,1995-10-20,115101622,105,30250000,12.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dracula Untold,6.401,5680,2014-10-01,217124280,92,70000000,21.951,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Kuyruklu Yıldız Altında Bir İzdivaç,8.0,1,1987-07-08,1000,0,1000,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumble in the Bronx,6.817,904,1995-01-21,32392047,104,7500000,23.479,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Negotiator,7.1,1868,1998-07-29,44547681,140,50000000,18.029,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Constantine,7.063,6521,2005-02-08,230884728,121,100000000,48.185,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
My Favorite Scene from Gummo,10.0,1,2023-04-30,200,24,15000,0.6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
For Queen & Country,5.163,40,1988-05-17,191051,105,3500000,4.36,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
